"path","location","ext","bytes","mtime","sha256","git_tracked"
"C:\Users\dstor\lse-repo\assets\B30_028__LSE_FOUND_B27_PEST_Cowpea_CowpeaCurculio_LarvaInsidePodRisk_UGA_VERIFY.jpg","repo",".jpg","3619","2026-06-04T14:56:26Z","F3B40D821C318025C27C67A14C422E80649CDE76738E60019AAA6CDC57B5BD10","no"
"C:\Users\dstor\lse-repo\assets\B30_029__LSE_FOUND_B27_PEST_Cowpea_CowpeaCurculio_AdultScouting_UGA_VERIFY.jpg","repo",".jpg","14761","2026-06-04T14:56:26Z","4617EE7617C67A7B096FCE2ED3EC2B0122057843FB836152E17D2D7B79E988D2","no"
"C:\Users\dstor\lse-repo\assets\B30_030__LSE_FOUND_B27_PEST_Eggplant_FleaBeetle_ShotHolePittedLeaf_DavidCappaert-Bugwood_VERIFY.jpg","repo",".jpg","54663","2026-06-04T14:56:26Z","F5F5309532C93506579C2DBF4F5EC3CCAC8B236A1195A907B5B2AA897895882E","no"
"C:\Users\dstor\lse-repo\assets\B30_031__LSE_FOUND_B27_PEST_Corn_BlackCutworm_SeveredSeedlingDamage_WM-Hantsbarger_CC-BY-3.0-US.jpg","repo",".jpg","118351","2026-06-04T14:56:26Z","2AB59F7433E6A5A0AC31976CE4F6BFBB5F393A069DB4D9C34BF4F223934E279E","no"
"C:\Users\dstor\lse-repo\assets\B30_032__LSE_FOUND_B27_EXCLUSION_Seedlings_CutwormCollars_CardboardBarrier_KathleenMoore_CC-BY-2.0.jpg","repo",".jpg","65277","2026-06-04T14:56:26Z","885F69CDB569AB3AAEF5DC411789A6870B856E5957644AC408ACCA227C87600E","no"
"C:\Users\dstor\lse-repo\assets\B30_033__LSE_FOUND_B27_EXCLUSION_VegetableBeds_FloatingRowCover_PhysicalBarrier_ScotNelson_CONDITIONAL.jpg","repo",".jpg","43866","2026-06-04T14:56:26Z","82C1FB481C50E5C0A3613C08AC3CEDD41FB8F88661470E5C40B981025A1C815E","no"
"C:\Users\dstor\lse-repo\assets\B30_034__LSE_FOUND_B27_EXCLUSION_Containers_SlugBarrier_CopperTape_KathleenMoore_CC-BY-2.0.jpg","repo",".jpg","61030","2026-06-04T14:56:26Z","E70D973755BC46FC1F104990F26C98660893A346FC59C247ABC7860E297B4737","no"
"C:\Users\dstor\lse-repo\assets\B30_035__LSE_FOUND_B27_ABIOTIC_Squash_PesticideBurn_SoapPyrethrinLeafScorch_UMD_VERIFY.jpg","repo",".jpg","81843","2026-06-04T14:56:26Z","E4F56C0BDEB84BA77C211A81CF9FE399315C66EB2DD0ED274DE09B74F636F5E7","no"
"C:\Users\dstor\lse-repo\assets\B30_036__LSE_FOUND_B27_ABIOTIC_Bean_PesticideBurn_LeafScorch_UMD_VERIFY.png","repo",".png","1574933","2026-06-04T14:56:26Z","26BC68F3D50813E411033555ADBAF78CDCA7D2B4C2B6252CCFBDA6AC2FA449F2","no"
"C:\Users\dstor\lse-repo\assets\B30_037__LSE_FOUND_B27_ABIOTIC_VegetableTransplant_ColdFreezeDamage_WhiteLeaves_UMD_VERIFY.jpg","repo",".jpg","21382","2026-06-04T14:56:26Z","20A840E36457F6DED99E24E34DD1269074DB6E744B663CF35BB4CD28B784BEB2","no"
"C:\Users\dstor\lse-repo\assets\B30_038__LSE_FOUND_B27_ABIOTIC_Tomato_FertilizerBurn_YoungLeafScorch_UMD_VERIFY.jpg","repo",".jpg","19716","2026-06-04T14:56:26Z","1B7A90E8E0800AC830515227663E98004CE9C183E66C56A5948DF32DED4F9A2A","no"
"C:\Users\dstor\lse-repo\assets\B30_039__LSE_FOUND_B27_ABIOTIC_Tomato_FlumioxazinDrift_FruitNecrosis_NCSU-CC-BY-NC-SA_REJECT.png","repo",".png","190157","2026-06-04T14:56:26Z","C7F1CC2E0C78F3BD931D40583569E98565D2864EC0B918080AB208BE5A140327","no"
"C:\Users\dstor\lse-repo\assets\B30_040__LSE_FOUND_B27_ABIOTIC_Tomato_FlumioxazinDrift_FoliageStemNecrosis_NCSU-CC-BY-NC-SA_REJECT.png","repo",".png","458786","2026-06-04T14:56:26Z","FC4D982D0E10A1A9B02B33B349CACFE3CFB461125D1F3D7081755E7B2D371EBF","no"
"C:\Users\dstor\lse-repo\assets\B30_045__LSE_FOUND_B28_ABIOTIC_Tomato_HailDamage_FruitBruisesHoles_DwightSipler_CC-BY-2.0.jpg","repo",".jpg","92438","2026-06-04T14:56:26Z","047715786FAF5CCCAC69BD959E8450D53E72F0A2B4105F345DA93F7AB5DB023B","no"
"C:\Users\dstor\lse-repo\assets\B30_046__LSE_FOUND_B28_ROOTS_Tomato_BacterialWilt_StemCrossSection_ClemsonUSDA_CC-BY-3.0.jpg","repo",".jpg","109937","2026-06-04T14:56:26Z","93796E9BBE17FFFE043FEF8349F391B4A85D3C7CA9B56B55CF81ED24A5974696","no"
"C:\Users\dstor\lse-repo\assets\B30_047__LSE_FOUND_B28_DISEASE_Tomato_RhizoctoniaSolani_FruitRotBlackLesions_JGK_hn_CC-BY-3.0.jpg","repo",".jpg","106283","2026-06-04T14:56:26Z","433056349F126272DA7E7EE196D6C6389ED4CC09323044B45CD966172F4065E4","no"
"C:\Users\dstor\lse-repo\assets\B30_048__LSE_FOUND_B28_PEST_Brassica_CabbageFlyMaggot_RootDamage_Kohlrabi_SchlagheckenJosef_CC-BY-4.0.jpg","repo",".jpg","73518","2026-06-04T14:56:26Z","CF1D7D9BD930E5AF37BE15BC6A1D06FBB39E91C080C71B5F8B8E97CF23037169","no"
"C:\Users\dstor\lse-repo\assets\B30_049__LSE_FOUND_B28_SOIL_DroughtDrySoil_CrackingScale_VladislavNekrasov_CC-BY-4.0.jpg","repo",".jpg","96204","2026-06-04T14:56:26Z","95B361ED6B41736425FF312023E4781E18DC6D1E49DC4A7598AAE28C024EE8A1","no"
"C:\Users\dstor\lse-repo\assets\B30_050__LSE_FOUND_B28_ABIOTIC_Tomato_FrostDamage_LeafFruitBurn_AmroBinKulthoum_CC-BY-SA-3.0.jpg","repo",".jpg","172653","2026-06-04T14:56:26Z","2A5E8505984A2CB2F5F07B81D51248B09B9F1C72BEE735D1BCCEDE9E1F817700","no"
"C:\Users\dstor\lse-repo\assets\B30_051__LSE_FOUND_B28_DISEASE_Tomato_SouthernBlight_SclerotiaAtCrown_PersleyCooke_CC-BY-SA-3.0_LOWRES.jpg","repo",".jpg","61088","2026-06-04T14:56:26Z","A2A8D82BD075CA821C42AC57875D5DB67E91434E92F18E350E68C9EB9B1BCDE3","no"
"C:\Users\dstor\lse-repo\assets\B30_052__LSE_FOUND_B28_PEST_Brassica_CabbageFlyLarva_StalkDamage_PakChoi_SchlagheckenJosef_CC-BY-SA-4.0.jpg","repo",".jpg","184187","2026-06-04T14:56:26Z","70DE5A926547F5134D931843556187C65198E981AB0CDAE8517CCD38B934BD83","no"
"C:\Users\dstor\lse-repo\assets\B30_053__LSE_FOUND_B28_PEST_Brassica_DeliaRadicum_MaggotPupaLifeStages_Rasbak_CC-BY-SA-GFDL.jpg","repo",".jpg","155729","2026-06-04T14:56:26Z","CF6A9705593690E829C282799006D15AC6DCFC79A102A13E95A85CD649036C7A","no"
"C:\Users\dstor\lse-repo\assets\B30_054__LSE_FOUND_B28_PEST_SquashVineBorer_FrassAtStem_Pollinator_CC-BY-2.5_CONDITIONAL.jpg","repo",".jpg","135500","2026-06-04T14:56:26Z","E873B9758F3D35918131A00223EFDE24B9F8C63E0A8395CCF1E20E7C1C7AC420","no"
"C:\Users\dstor\lse-repo\assets\B30_055__LSE_FOUND_B28_PEST_SquashVineBorer_LarvaeSplitStemFrass_Pollinator_CC-BY-2.5_CONDITIONAL.jpg","repo",".jpg","125124","2026-06-04T14:56:26Z","A9753DA87DC8C5D7A4543F572CD6501D5E21710394678854E2E21E649BB65A32","no"
"C:\Users\dstor\lse-repo\assets\B30_056__LSE_FOUND_B28_ABIOTIC_FertilizerBurn_LeafScorchPattern_CannabisCropMismatch_Fenrisulfir_CC-BY-SA-GFDL.jpg","repo",".jpg","442054","2026-05-27T23:03:31Z","6B5C5D68921C7C9BBB3695F4A64F34D071FE3A1F1FB9425585C7B78293A73A68","no"
"C:\Users\dstor\lse-repo\assets\B30_067__LSE_FOUND_B29_ABIOTIC_ContainerHerbs_SaltBuildup_WhiteSaltCrust_DianeMays_CC-BY-2.0.jpg","repo",".jpg","28034","2026-06-04T14:56:26Z","1B80DE2ABEDCF47E4F8324243DFF70C7387B1006222EB97B0BADE207EF2B3F03","no"
"C:\Users\dstor\lse-repo\assets\B30_068__LSE_FOUND_B29_PRACTICAL_ContainerVegetables_ReservoirSpace_WateringDepth_KathleenMoore_CC-BY-2.0.jpg","repo",".jpg","42388","2026-06-04T14:56:26Z","932E0A938FF9BDA1C077F4F697F9968D6CFBA2E24E62DA1DD915BC2CAE314341","no"
"C:\Users\dstor\lse-repo\assets\B30_069__LSE_FOUND_B29_PRACTICAL_SmallSpaceVegetables_OutdoorRailingContainers_LucyBradley_CC-BY-2.0.jpg","repo",".jpg","56046","2026-06-04T14:56:26Z","9F5C21F699BD0948118F96A800FCB7E2A766FD897ACBB3BA77967C1136B25BE9","no"
"C:\Users\dstor\lse-repo\assets\B30_070__LSE_FOUND_B29_ABIOTIC_Tomato_HerbicideResidue_CuppedNewGrowth_VCE_PublicUse.jpg","repo",".jpg","104647","2026-06-04T14:56:26Z","65E8E18DE00F2F80DB20BC6B03DF60EA4D3A49557204539EFCD30D478AA2174B","no"
"C:\Users\dstor\lse-repo\assets\B30_071__LSE_FOUND_B29_ABIOTIC_Bean_HerbicideInjury_EpinastySwollenStems_VCE_PublicUse.jpg","repo",".jpg","107673","2026-06-04T14:56:26Z","E23EA6DECE9C5EEBA826D0694066E51EF1D4A31DEE85C883C40F72F31D66BD48","no"
"C:\Users\dstor\lse-repo\assets\B30_072__LSE_FOUND_B29_ABIOTIC_Squash_HerbicideResidue_FieldEpinastyTwisting_VCE_PublicUse.jpg","repo",".jpg","124628","2026-06-04T14:56:26Z","A5ADF2EDBA5B94158EF67496C62C53CAE69460D4E8D9C506D56B95ABB449FB90","no"
"C:\Users\dstor\lse-repo\assets\B30_073__LSE_FOUND_B29_PRACTICAL_RowCover_LowTunnel_FabricOverHoops_KathleenMoore_CC-BY-2.0.jpg","repo",".jpg","60942","2026-06-04T14:56:26Z","3A17DF8BEF49206F2C4B1F4504A0F5407FBC87FBB650FA7C8BCA6E7CE339771A","no"
"C:\Users\dstor\lse-repo\assets\B30_074__LSE_FOUND_B29_PRACTICAL_HighTunnel_Vegetables_RollUpVentilation_KathleenMoore_CC-BY-2.0.jpg","repo",".jpg","63539","2026-06-04T14:56:26Z","C0652A29FC251AF4B2E3D659C976C08A6BBD31C2A96E23DF64FF00B4721B3D69","no"
"C:\Users\dstor\lse-repo\assets\B30_075__LSE_FOUND_B29_PRACTICAL_HerbsLettuce_ColdFrame_OpenLid_ChrisAlberti_CC-BY-2.0.jpg","repo",".jpg","40324","2026-06-04T14:56:26Z","AD8A398832855A428F04BE048DA39B53602E95F0FE7495F6E249C6E3B9990C93","no"
"C:\Users\dstor\lse-repo\assets\B30_076__LSE_FOUND_B29_ROOTS_ContainerRootbound_GirdledRoots_BrendanLandis_CC-BY-SA-2.0.jpg","repo",".jpg","58785","2026-06-04T14:56:26Z","789399838B393E70175EC31FA68B5D1A8C5E9BDA3EAA4D7BE60340D48B309952","no"
"C:\Users\dstor\lse-repo\assets\B30_077__LSE_FOUND_B29_HOLD_ABIOTIC_Squash_PesticideBurn_Phytotoxicity_UMD_VERIFY.jpg","repo",".jpg","81843","2026-06-04T14:56:26Z","E4F56C0BDEB84BA77C211A81CF9FE399315C66EB2DD0ED274DE09B74F636F5E7","no"
"C:\Users\dstor\lse-repo\assets\B30_078__LSE_FOUND_B29_HOLD_ABIOTIC_Bean_PesticideBurn_ScorchedLeaves_UMD_VERIFY.png","repo",".png","1574933","2026-06-04T14:56:26Z","26BC68F3D50813E411033555ADBAF78CDCA7D2B4C2B6252CCFBDA6AC2FA449F2","no"
"C:\Users\dstor\lse-repo\assets\B30_079__LSE_FOUND_B29_HOLD_PEST_Okra_StinkBugDamage_TwistedPods_Clemson_PERMISSION.jpg","repo",".jpg","12587","2026-06-04T14:56:26Z","D21952A088E2BAFE9170E43D3A41513BD83E2B961858DECEA3EAB022269EB1EE","no"
"C:\Users\dstor\lse-repo\assets\B30_080__LSE_FOUND_B29_HOLD_ROOTS_Basil_RhizoctoniaRootRot_DarkRoots_MSU_PERMISSION.jpg","repo",".jpg","18732","2026-06-04T14:56:26Z","D2DE45A42D789AFB688F586E4BBE7813AB76EE53ABBEED8A757AC42B0D48EE7C","no"
"C:\Users\dstor\lse-repo\assets\B30_081__LSE_FOUND_B29_HOLD_ROOTS_Strawberry_BlackRootRot_HealthyVsDiseased_NCSU_PERMISSION.jpg","repo",".jpg","64141","2026-06-04T14:56:26Z","0204C82C411EC620E6C36A2642520056C4D256233A8B68A1C21C3CCD33A23D95","no"
"C:\Users\dstor\lse-repo\assets\B30_082__LSE_FOUND_B29_HOLD_DISEASE_Tomato_BacterialWilt_StreamingTest_UAEX_PERMISSION.jpg","repo",".jpg","90289","2026-06-04T14:56:26Z","C4251DD3400ABA685E1C3816514B532F8BEF06C61A7056F4A36DF1FB2E2C61FF","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A02_Soil_Food_Web_Functional_Map_Ch02.png","repo",".png","3283289","2026-05-31T21:25:45Z","758C2B5F5D095D8A9CA7F4103701985D0862DCF5C533F6199E1332F88712046E","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A04_Mycorrhizal_Exchange_Defense_Priming_Ch06.png","repo",".png","2704193","2026-05-31T21:28:40Z","4127EFE5CA8ABF2EF1AFEC20BC65344A3F8398C8020507E775716252E20A7FAE","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A05_Regenerative_Permaculture_Garden_System_Ch08.png","repo",".png","3587430","2026-05-31T21:28:24Z","C9805FC29B23E4BFFCDF47D6A0482A4301ABAF6AA218159547784D552955244B","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A06_Compost_Microscope_Soil_Food_Web_Workflow_Ch09.png","repo",".png","2530889","2026-05-31T21:20:05Z","4C079EB403225C38FC7AAA4B0A620A5C10B1783972A838120F35609237E4506E","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A09_Compost_Maturity_Contamination_Inspection_Ch13.png","repo",".png","2616755","2026-06-01T02:51:29Z","B54B4CE5335E6962FA5420B1895AA205B8AA06980C1AC39FB92792A72C9B9A08","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A10_Brews_Teas_Ferments_Safety_Station_Ch19.png","repo",".png","2571473","2026-06-01T02:04:27Z","172EC68D9F4B84BB63044982232E56F929A5A5CA1EBD8541DDC945C11F9043B9","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A12_Living_Soil_Container_Cross_Section_Ch22.png","repo",".png","2468317","2026-06-04T14:56:24Z","15F60B5A702C5DE8E8E97D678A12DFF2E714CA3D39459DC8606D578283060D41","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A13_Cover_Crop_Function_Root_Architecture_Plate_Ch25.png","repo",".png","2857119","2026-06-01T02:08:03Z","1751C7963A093CD42ABB30DFA5A39058A90407C6DD613C031F647C65129C7B3B","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A14_Insectary_Pollinator_Guild_Ch28.png","repo",".png","3060816","2026-06-01T02:07:46Z","54BC4C033F5D4AF97C26C42040A5EE9D017D5B998A513DDDE868B1C5BE3B5469","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A15_Crop_Family_Rotation_Map_Ch29.png","repo",".png","2720441","2026-06-01T02:07:12Z","D40ADF529B894C95E4457F4254A49E2A05E9AA82D1A1580A06BE959E8BFA7BB5","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A17_Hoop_House_Season_Extension_Setup_Ch36.png","repo",".png","3157944","2026-06-01T02:49:19Z","E8F8B2FFD82BB47FB973D53853BF1A97C3495DE6526C40874A9BF23997725E3A","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A18_IPM_Pyramid_Scouting_Ch39.png","repo",".png","2540917","2026-06-04T14:56:24Z","8BBA8F91277C8BA3227915FC2EFB420A8DA8063BD196940E2794923368B5CD6C","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_A20_Soil_Microscopy_Workflow_Ch44.png","repo",".png","2288526","2026-06-04T14:56:24Z","ABFBCC4E3D1655D2A6AF470271BD8330B14727654CDC9473529503DA5DA0B1DA","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B02_Predator_Driven_Nitrogen_Mineralization_Loop_Ch05.png","repo",".png","2508766","2026-06-01T02:51:55Z","398B868DF1F3E489F9AE506E5DF75A5327B7082F60FCCE8E21255F3ECC8F3830","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B03_Nematode_Mouthpart_Comparison_Ch05_44.png","repo",".png","2593693","2026-06-01T03:54:06Z","3A544667894C9C8FEAA855CFEA82895E0B3F07FBE74A2D8D9FACC6383574D757","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B05_Mycorrhizal_Inoculation_Failure_Modes_Ch06_17.png","repo",".png","2605193","2026-06-01T03:58:12Z","01FDE967C21528669C95FEA895ABFE047A90D46C23DD8C0EFC85D9321EC71208","no"
"C:\Users\dstor\lse-repo\assets\lse_figures\LSE_B06_Fungal_Bacterial_Succession_Strip_Ch07.png","repo",".png","2994281","2026-06-04T14:56:24Z","686FFF3960F3FFF2AFE455A25E6862D36E9C8EF146C4EEA7F432C2A6C048E3A6","no"
