"path","location","filename","bytes","width","height","mtime","sha256","dhash","dup_group","near_group","has_exif","exif_source"
"C:\Users\dstor\lse-repo\assets\B30_035__LSE_FOUND_B27_ABIOTIC_Squash_PesticideBurn_SoapPyrethrinLeafScorch_UMD_VERIFY.jpg","repo","B30_035__LSE_FOUND_B27_ABIOTIC_Squash_PesticideBurn_SoapPyrethrinLeafScorch_UMD_VERIFY.jpg","81843","1000","664","2026-06-04T14:56:26Z","E4F56C0BDEB84BA77C211A81CF9FE399315C66EB2DD0ED274DE09B74F636F5E7","1000110110111101001011111001011000101110001111000001100011100101","D242","","no",""
"C:\Users\dstor\lse-repo\assets\B30_036__LSE_FOUND_B27_ABIOTIC_Bean_PesticideBurn_LeafScorch_UMD_VERIFY.png","repo","B30_036__LSE_FOUND_B27_ABIOTIC_Bean_PesticideBurn_LeafScorch_UMD_VERIFY.png","1574933","825","1100","2026-06-04T14:56:26Z","26BC68F3D50813E411033555ADBAF78CDCA7D2B4C2B6252CCFBDA6AC2FA449F2","1010010101100110101000100101000101010011010100111011100100000011","D44","","no",""
"C:\Users\dstor\lse-repo\assets\B30_037__LSE_FOUND_B27_ABIOTIC_VegetableTransplant_ColdFreezeDamage_WhiteLeaves_UMD_VERIFY.jpg","repo","B30_037__LSE_FOUND_B27_ABIOTIC_VegetableTransplant_ColdFreezeDamage_WhiteLeaves_UMD_VERIFY.jpg","21382","472","328","2026-06-04T14:56:26Z","20A840E36457F6DED99E24E34DD1269074DB6E744B663CF35BB4CD28B784BEB2","1101111010001011011010101000111010010100010110011101010101101001","D36","","no",""
"C:\Users\dstor\lse-repo\assets\B30_038__LSE_FOUND_B27_ABIOTIC_Tomato_FertilizerBurn_YoungLeafScorch_UMD_VERIFY.jpg","repo","B30_038__LSE_FOUND_B27_ABIOTIC_Tomato_FertilizerBurn_YoungLeafScorch_UMD_VERIFY.jpg","19716","400","300","2026-06-04T14:56:26Z","1B7A90E8E0800AC830515227663E98004CE9C183E66C56A5948DF32DED4F9A2A","0110110000101100001001000110011010001101010101010101100100101101","D29","","no",""
"C:\Users\dstor\lse-repo\assets\B30_039__LSE_FOUND_B27_ABIOTIC_Tomato_FlumioxazinDrift_FruitNecrosis_NCSU-CC-BY-NC-SA_REJECT.png","repo","B30_039__LSE_FOUND_B27_ABIOTIC_Tomato_FlumioxazinDrift_FruitNecrosis_NCSU-CC-BY-NC-SA_REJECT.png","190157","389","386","2026-06-04T14:56:26Z","C7F1CC2E0C78F3BD931D40583569E98565D2864EC0B918080AB208BE5A140327","0101010011010110100111100001011000010110001001100000011011110010","D208","","no",""
"C:\Users\dstor\lse-repo\assets\B30_040__LSE_FOUND_B27_ABIOTIC_Tomato_FlumioxazinDrift_FoliageStemNecrosis_NCSU-CC-BY-NC-SA_REJECT.png","repo","B30_040__LSE_FOUND_B27_ABIOTIC_Tomato_FlumioxazinDrift_FoliageStemNecrosis_NCSU-CC-BY-NC-SA_REJECT.png","458786","556","553","2026-06-04T14:56:26Z","FC4D982D0E10A1A9B02B33B349CACFE3CFB461125D1F3D7081755E7B2D371EBF","0111100001011001111011010100100101010011110101101001000110111000","D267","","no",""
"C:\Users\dstor\lse-repo\assets\B30_045__LSE_FOUND_B28_ABIOTIC_Tomato_HailDamage_FruitBruisesHoles_DwightSipler_CC-BY-2.0.jpg","repo","B30_045__LSE_FOUND_B28_ABIOTIC_Tomato_HailDamage_FruitBruisesHoles_DwightSipler_CC-BY-2.0.jpg","92438","665","1000","2026-06-04T14:56:26Z","047715786FAF5CCCAC69BD959E8450D53E72F0A2B4105F345DA93F7AB5DB023B","0111010110011000101101101110001110101010101101101001101001110111","D7","","no",""
"C:\Users\dstor\lse-repo\assets\B30_046__LSE_FOUND_B28_ROOTS_Tomato_BacterialWilt_StemCrossSection_ClemsonUSDA_CC-BY-3.0.jpg","repo","B30_046__LSE_FOUND_B28_ROOTS_Tomato_BacterialWilt_StemCrossSection_ClemsonUSDA_CC-BY-3.0.jpg","109937","1000","966","2026-06-04T14:56:26Z","93796E9BBE17FFFE043FEF8349F391B4A85D3C7CA9B56B55CF81ED24A5974696","0101101000100101001010110100011100011111001011110011111110011111","D154","N4","no",""
"C:\Users\dstor\lse-repo\assets\B30_047__LSE_FOUND_B28_DISEASE_Tomato_RhizoctoniaSolani_FruitRotBlackLesions_JGK_hn_CC-BY-3.0.jpg","repo","B30_047__LSE_FOUND_B28_DISEASE_Tomato_RhizoctoniaSolani_FruitRotBlackLesions_JGK_hn_CC-BY-3.0.jpg","106283","685","999","2026-06-04T14:56:26Z","433056349F126272DA7E7EE196D6C6389ED4CC09323044B45CD966172F4065E4","0110101000100101010101000111010111010000101001011000101000000010","D72","","no",""
"C:\Users\dstor\lse-repo\assets\B30_048__LSE_FOUND_B28_PEST_Brassica_CabbageFlyMaggot_RootDamage_Kohlrabi_SchlagheckenJosef_CC-BY-4.0.jpg","repo","B30_048__LSE_FOUND_B28_PEST_Brassica_CabbageFlyMaggot_RootDamage_Kohlrabi_SchlagheckenJosef_CC-BY-4.0.jpg","73518","1000","750","2026-06-04T14:56:26Z","CF1D7D9BD930E5AF37BE15BC6A1D06FBB39E91C080C71B5F8B8E97CF23037169","0100110101011010011000101010100011111001111000001110100000110000","D219","","no",""
"C:\Users\dstor\lse-repo\assets\B30_049__LSE_FOUND_B28_SOIL_DroughtDrySoil_CrackingScale_VladislavNekrasov_CC-BY-4.0.jpg","repo","B30_049__LSE_FOUND_B28_SOIL_DroughtDrySoil_CrackingScale_VladislavNekrasov_CC-BY-4.0.jpg","96204","999","666","2026-06-04T14:56:26Z","95B361ED6B41736425FF312023E4781E18DC6D1E49DC4A7598AAE28C024EE8A1","0011001100110010111101011001001101000101101000110101011000011101","D157","","no",""
"C:\Users\dstor\lse-repo\assets\B30_050__LSE_FOUND_B28_ABIOTIC_Tomato_FrostDamage_LeafFruitBurn_AmroBinKulthoum_CC-BY-SA-3.0.jpg","repo","B30_050__LSE_FOUND_B28_ABIOTIC_Tomato_FrostDamage_LeafFruitBurn_AmroBinKulthoum_CC-BY-SA-3.0.jpg","172653","1000","750","2026-06-04T14:56:26Z","2A5E8505984A2CB2F5F07B81D51248B09B9F1C72BEE735D1BCCEDE9E1F817700","0000100110010100100011100110000101100110001010100010100110111010","D47","","no",""
"C:\Users\dstor\lse-repo\assets\B30_051__LSE_FOUND_B28_DISEASE_Tomato_SouthernBlight_SclerotiaAtCrown_PersleyCooke_CC-BY-SA-3.0_LOWRES.jpg","repo","B30_051__LSE_FOUND_B28_DISEASE_Tomato_SouthernBlight_SclerotiaAtCrown_PersleyCooke_CC-BY-SA-3.0_LOWRES.jpg","61088","498","500","2026-06-04T14:56:26Z","A2A8D82BD075CA821C42AC57875D5DB67E91434E92F18E350E68C9EB9B1BCDE3","1000011000011011001010100111000101010111101010111010010110010110","D171","","no",""
"C:\Users\dstor\lse-repo\assets\B30_052__LSE_FOUND_B28_PEST_Brassica_CabbageFlyLarva_StalkDamage_PakChoi_SchlagheckenJosef_CC-BY-SA-4.0.jpg","repo","B30_052__LSE_FOUND_B28_PEST_Brassica_CabbageFlyLarva_StalkDamage_PakChoi_SchlagheckenJosef_CC-BY-SA-4.0.jpg","184187","1000","750","2026-06-04T14:56:26Z","70DE5A926547F5134D931843556187C65198E981AB0CDAE8517CCD38B934BD83","1001110010101100010111000110101000111011010011000101100101110101","D117","","no",""
"C:\Users\dstor\lse-repo\assets\B30_053__LSE_FOUND_B28_PEST_Brassica_DeliaRadicum_MaggotPupaLifeStages_Rasbak_CC-BY-SA-GFDL.jpg","repo","B30_053__LSE_FOUND_B28_PEST_Brassica_DeliaRadicum_MaggotPupaLifeStages_Rasbak_CC-BY-SA-GFDL.jpg","155729","1000","784","2026-06-04T14:56:26Z","CF6A9705593690E829C282799006D15AC6DCFC79A102A13E95A85CD649036C7A","1010110110100100101001101000010110010110100101011001110110101101","D220","","no",""
"C:\Users\dstor\lse-repo\assets\B30_054__LSE_FOUND_B28_PEST_SquashVineBorer_FrassAtStem_Pollinator_CC-BY-2.5_CONDITIONAL.jpg","repo","B30_054__LSE_FOUND_B28_PEST_SquashVineBorer_FrassAtStem_Pollinator_CC-BY-2.5_CONDITIONAL.jpg","135500","1000","986","2026-06-04T14:56:26Z","E873B9758F3D35918131A00223EFDE24B9F8C63E0A8395CCF1E20E7C1C7AC420","0011110100111110101101100010110101101010010101110010010110100111","D245","","no",""
"C:\Users\dstor\lse-repo\assets\B30_055__LSE_FOUND_B28_PEST_SquashVineBorer_LarvaeSplitStemFrass_Pollinator_CC-BY-2.5_CONDITIONAL.jpg","repo","B30_055__LSE_FOUND_B28_PEST_SquashVineBorer_LarvaeSplitStemFrass_Pollinator_CC-BY-2.5_CONDITIONAL.jpg","125124","1000","750","2026-06-04T14:56:26Z","A9753DA87DC8C5D7A4543F572CD6501D5E21710394678854E2E21E649BB65A32","1100101110100010000011010010101000111110001010011100010101010011","D175","N5","no",""
"C:\Users\dstor\lse-repo\assets\B30_056__LSE_FOUND_B28_ABIOTIC_FertilizerBurn_LeafScorchPattern_CannabisCropMismatch_Fenrisulfir_CC-BY-SA-GFDL.jpg","repo","B30_056__LSE_FOUND_B28_ABIOTIC_FertilizerBurn_LeafScorchPattern_CannabisCropMismatch_Fenrisulfir_CC-BY-SA-GFDL.jpg","442054","1301","1925","2026-05-27T23:03:31Z","6B5C5D68921C7C9BBB3695F4A64F34D071FE3A1F1FB9425585C7B78293A73A68","0011101100111000010101100010111001111111100110100000101010101110","D108","N6","no",""
"C:\Users\dstor\lse-repo\assets\B30_067__LSE_FOUND_B29_ABIOTIC_ContainerHerbs_SaltBuildup_WhiteSaltCrust_DianeMays_CC-BY-2.0.jpg","repo","B30_067__LSE_FOUND_B29_ABIOTIC_ContainerHerbs_SaltBuildup_WhiteSaltCrust_DianeMays_CC-BY-2.0.jpg","28034","600","450","2026-06-04T14:56:26Z","1B80DE2ABEDCF47E4F8324243DFF70C7387B1006222EB97B0BADE207EF2B3F03","1010010010100100100110001000101010101001111100001110000011100000","D30","","no",""
"C:\Users\dstor\lse-repo\assets\B30_068__LSE_FOUND_B29_PRACTICAL_ContainerVegetables_ReservoirSpace_WateringDepth_KathleenMoore_CC-BY-2.0.jpg","repo","B30_068__LSE_FOUND_B29_PRACTICAL_ContainerVegetables_ReservoirSpace_WateringDepth_KathleenMoore_CC-BY-2.0.jpg","42388","450","600","2026-06-04T14:56:26Z","932E0A938FF9BDA1C077F4F697F9968D6CFBA2E24E62DA1DD915BC2CAE314341","1011101110111011101110111111101101010000110010000011101001000101","D153","","no",""
"C:\Users\dstor\lse-repo\assets\B30_069__LSE_FOUND_B29_PRACTICAL_SmallSpaceVegetables_OutdoorRailingContainers_LucyBradley_CC-BY-2.0.jpg","repo","B30_069__LSE_FOUND_B29_PRACTICAL_SmallSpaceVegetables_OutdoorRailingContainers_LucyBradley_CC-BY-2.0.jpg","56046","600","448","2026-06-04T14:56:26Z","9F5C21F699BD0948118F96A800FCB7E2A766FD897ACBB3BA77967C1136B25BE9","0110100100100110001111111010011010001110011010100010110010001001","D167","","no",""
"C:\Users\dstor\lse-repo\assets\B30_070__LSE_FOUND_B29_ABIOTIC_Tomato_HerbicideResidue_CuppedNewGrowth_VCE_PublicUse.jpg","repo","B30_070__LSE_FOUND_B29_ABIOTIC_Tomato_HerbicideResidue_CuppedNewGrowth_VCE_PublicUse.jpg","104647","800","560","2026-06-04T14:56:26Z","65E8E18DE00F2F80DB20BC6B03DF60EA4D3A49557204539EFCD30D478AA2174B","0100101001000111010101010100110001001000100110011101001101010001","D103","","no",""
"C:\Users\dstor\lse-repo\assets\B30_071__LSE_FOUND_B29_ABIOTIC_Bean_HerbicideInjury_EpinastySwollenStems_VCE_PublicUse.jpg","repo","B30_071__LSE_FOUND_B29_ABIOTIC_Bean_HerbicideInjury_EpinastySwollenStems_VCE_PublicUse.jpg","107673","800","566","2026-06-04T14:56:26Z","E23EA6DECE9C5EEBA826D0694066E51EF1D4A31DEE85C883C40F72F31D66BD48","1011111011010101011010010001000110100010111001100100011011011100","D239","","no",""
"C:\Users\dstor\lse-repo\assets\B30_072__LSE_FOUND_B29_ABIOTIC_Squash_HerbicideResidue_FieldEpinastyTwisting_VCE_PublicUse.jpg","repo","B30_072__LSE_FOUND_B29_ABIOTIC_Squash_HerbicideResidue_FieldEpinastyTwisting_VCE_PublicUse.jpg","124628","800","418","2026-06-04T14:56:26Z","A5ADF2EDBA5B94158EF67496C62C53CAE69460D4E8D9C506D56B95ABB449FB90","1001111101011011010100101010100100101100101100101100101111101001","D173","","no",""
"C:\Users\dstor\lse-repo\assets\B30_073__LSE_FOUND_B29_PRACTICAL_RowCover_LowTunnel_FabricOverHoops_KathleenMoore_CC-BY-2.0.jpg","repo","B30_073__LSE_FOUND_B29_PRACTICAL_RowCover_LowTunnel_FabricOverHoops_KathleenMoore_CC-BY-2.0.jpg","60942","600","450","2026-06-04T14:56:26Z","3A17DF8BEF49206F2C4B1F4504A0F5407FBC87FBB650FA7C8BCA6E7CE339771A","1110100011010001001000011110010011000000100100001001010101010010","D63","","no",""
"C:\Users\dstor\lse-repo\assets\B30_074__LSE_FOUND_B29_PRACTICAL_HighTunnel_Vegetables_RollUpVentilation_KathleenMoore_CC-BY-2.0.jpg","repo","B30_074__LSE_FOUND_B29_PRACTICAL_HighTunnel_Vegetables_RollUpVentilation_KathleenMoore_CC-BY-2.0.jpg","63539","450","600","2026-06-04T14:56:26Z","C0652A29FC251AF4B2E3D659C976C08A6BBD31C2A96E23DF64FF00B4721B3D69","0000000010000110010011100101001101101010011100000100101000110000","D198","","no",""
"C:\Users\dstor\lse-repo\assets\B30_075__LSE_FOUND_B29_PRACTICAL_HerbsLettuce_ColdFrame_OpenLid_ChrisAlberti_CC-BY-2.0.jpg","repo","B30_075__LSE_FOUND_B29_PRACTICAL_HerbsLettuce_ColdFrame_OpenLid_ChrisAlberti_CC-BY-2.0.jpg","40324","400","600","2026-06-04T14:56:26Z","AD8A398832855A428F04BE048DA39B53602E95F0FE7495F6E249C6E3B9990C93","1010001011100101110000111100000110000000010100111111001010111010","D178","","no",""
